User_ID,Country,State,Age,Gender,Device_Type,AI_Usage_Hours_Per_Week,Primary_AI_Use_Case,Data_Usage_GB_Month,Data_Cost_Per_GB_USD,Monthly_Data_Bill_USD,Has_5G_Access,Digital_Literacy_Score
e5e6c202-2640-4da1-a2e8-e1cf5d785e2e,Nigeria,Kano,24,Non-Binary,Mobile,2.35,Healthcare Diagnosis,13.58,0.99,13.43,No,10
df8c1e5d-5c83-4860-b088-7f4b6f6622d5,South Korea,Daejeon,28,Male,Mobile,0.15,None,9.73,5.67,55.19,No,4
600b4132-5985-4c40-864f-e1f4484d9c3e,Brazil,Rio Grande do Sul,35,Male,Laptop,0.28,None,10.63,1.36,14.49,Yes,1
3e6f88bf-a30e-44cc-adc7-a8bd8e086732,Canada,Quebec,71,Female,Mobile,0.35,None,9.29,6.05,56.25,No,5
6a6a3166-3a47-4d9b-9dde-a8eaa225d90c,Canada,British Columbia,30,Female,Mobile,10.26,Coding,13.83,7.1,98.13,No,9
e5aa4270-1cf8-4fd7-af06-f550ae6eaa01,South Africa,Eastern Cape,25,Female,IoT Device,0.69,Gaming AI,11.53,0.88,10.2,No,2
49a024a4-4f05-4620-8cbf-3f4c114960a0,Australia,Queensland,39,Male,Mobile,1.88,Content Creation,15.25,1.73,26.37,No,1
af105d4c-58e0-4219-a678-2753689eed74,Germany,Lower Saxony,70,Non-Binary,Mobile,0.88,Coding,11.54,1.32,15.25,No,3
174fcf71-46d9-4f08-bda6-4a08e83a799d,Australia,Victoria,30,Female,Mobile,7.49,Coding,13.84,1.06,14.61,No,4
269e89d3-afe5-46f2-a8bb-1d0ec5958a5e,Germany,Berlin,52,Male,Mobile,0.33,None,0.1,1.92,0.19,Yes,4
ba500c26-0fbd-4977-be19-4290b88892b0,Indonesia,Jakarta,67,Male,Mobile,7.57,Chatbots,28.91,0.79,22.73,Yes,1
3f861030-7369-4854-a4d3-454b847f1566,Germany,Lower Saxony,61,Female,Mobile,7.24,Educational Tools,15.08,2.66,40.17,No,5
08ecd76c-90f8-495a-b9e3-bb3cae8e8526,South Africa,Western Cape,54,Male,Mobile,0.18,None,16.32,1.72,28.0,Yes,4
3282bcea-6d6c-456d-953a-332dc0d60d11,Indonesia,Jakarta,18,Female,Laptop,11.21,Coding,8.09,1.76,14.24,Yes,10
e617a476-9c30-4816-9640-4cdd5f9c7eeb,South Korea,Seoul,35,Female,Mobile,7.28,Coding,25.3,7.46,188.69,Yes,5
795c6c94-5ad8-453b-9c84-016ba1f20899,India,Delhi,43,Female,Mobile,7.87,None,16.65,0.4,6.62,Yes,2
2f847844-fb73-4090-9475-2c06b1728266,India,Tamil Nadu,66,Female,Laptop,21.24,Healthcare Diagnosis,14.05,0.27,3.73,No,2
d0a8e5d4-4e89-43ce-9f39-73d6a49c6b30,France,Île-de-France,58,Male,IoT Device,0.34,None,11.47,2.07,23.79,No,5
6f4ab104-6bd0-43cd-9f66-01f7a00ef63d,India,Uttar Pradesh,46,Female,Laptop,1.86,Educational Tools,10.19,0.12,1.24,Yes,9
37a6cfee-56e2-4a54-ba4c-ffd33304fa3f,Australia,Western Australia,21,Male,IoT Device,5.96,Chatbots,17.06,2.58,44.03,No,6
cfc05217-5b21-4c91-a24d-980253a25d78,South Africa,Gauteng,54,Male,Tablet,3.59,Content Creation,18.27,0.9,16.45,Yes,3
fa51d04f-fb4d-4485-bf8c-6f67f3d6674d,Brazil,Rio Grande do Sul,61,Female,Mobile,0.72,None,17.52,0.67,11.82,No,5
1b848472-6d04-4f97-ac48-0e0eac6b9828,Australia,Victoria,38,Female,Laptop,2.72,None,6.2,2.98,18.45,No,5
184d9ff1-df5c-4554-bc84-ec35c851c878,Canada,Alberta,49,Male,Mobile,1.96,None,6.84,4.97,33.97,No,10
41117831-b69e-42d3-9d2e-5912699b0ed9,Australia,New South Wales,26,Male,Mobile,19.15,Healthcare Diagnosis,19.15,2.79,53.41,Yes,3
83893757-f302-417b-b891-bb0407451a6a,Brazil,São Paulo,70,Female,Tablet,5.59,None,16.79,0.95,15.92,Yes,4
01eb239b-1680-4455-83a0-64775fec4304,France,Auvergne-Rhône-Alpes,22,Male,Mobile,8.13,Chatbots,17.14,2.42,41.5,No,10
56362a21-384a-496c-8ba8-c020b372d111,Mexico,Mexico City,69,Female,Mobile,4.4,Gaming AI,16.03,1.65,26.38,Yes,8
9feccf71-249d-431f-b358-0a60ddf88903,Nigeria,Rivers,69,Male,Mobile,2.08,Healthcare Diagnosis,2.15,1.85,3.98,Yes,4
80b40c0b-ec52-41e5-8d85-f2dc6f4f3477,Nigeria,Oyo,26,Female,Mobile,6.45,Gaming AI,13.37,0.91,12.22,No,7
c3e4639d-ab24-49ff-993d-d5b7ad70a267,Nigeria,Kaduna,63,Female,Mobile,11.03,Educational Tools,17.07,1.77,30.13,No,6
ac0718a0-4fe9-4594-94db-818c3785b10a,UK,England,37,Female,Laptop,15.79,Content Creation,27.85,2.89,80.62,No,2
099d4ec9-8e4b-40b5-96a5-03590ad63fc8,France,Occitanie,68,Male,Mobile,7.04,Healthcare Diagnosis,17.23,2.29,39.42,No,9
3577400c-d8f8-403e-b4c1-521f87a0dab9,China,Hebei,17,Female,Mobile,8.9,None,11.07,3.92,43.35,Yes,3
e8485bd4-5578-4c73-b5d2-0ff1c6706b35,Mexico,Jalisco,62,Female,Mobile,7.99,Healthcare Diagnosis,17.41,1.29,22.54,Yes,6
f395a36c-8aad-43b5-91e8-972dee6dcabd,China,Jiangsu,42,Male,Mobile,4.08,Content Creation,18.17,1.81,32.8,No,2
2d7ed045-8234-4a3a-ae3c-dee210c6a39a,Japan,Kanagawa,61,Male,Laptop,8.0,Educational Tools,18.93,1.04,19.75,No,7
b2b2e867-136e-4dcf-9fdf-4165050f4d9f,Australia,Queensland,42,Female,Mobile,0.56,None,0.25,2.74,0.68,No,3
c05fad84-4630-4e0a-84d3-a65f33e9d193,USA,Ohio,37,Female,Mobile,5.42,Chatbots,24.28,4.15,100.77,No,10
5bad5c2f-f26a-4be6-b7d1-f70ba38f5d64,Canada,Alberta,55,Female,Mobile,1.55,Chatbots,13.81,6.47,89.28,Yes,8
c2bd23c2-79a9-4f7c-97e5-691d0fb4317d,China,Sichuan,40,Male,Laptop,1.01,Coding,12.15,4.45,54.1,No,7
7fae7483-c661-4acd-89e0-2e3fef8a038e,India,Gujarat,53,Female,Laptop,0.7,Gaming AI,8.43,0.13,1.13,Yes,4
ef0d928f-ef48-4faf-8afa-f799034130e6,Mexico,Jalisco,43,Male,Mobile,2.38,Content Creation,12.37,1.81,22.45,Yes,6
d4088833-cc0c-487f-9faa-99d62c87bb4d,Indonesia,North Sumatra,31,Female,Tablet,0.23,None,15.73,0.52,8.21,Yes,8
f124d628-74e7-4bea-be67-8cd9d6e96b40,Indonesia,Jakarta,17,Female,Tablet,7.63,Coding,19.53,0.98,19.18,Yes,6
003b29ee-5012-44c5-a318-8ef0fd2c161e,Germany,Baden-Württemberg,40,Female,Mobile,2.76,Content Creation,8.08,1.08,8.69,Yes,3
29e13924-6480-4d31-88ab-a3a7601366c3,Canada,British Columbia,35,Male,Desktop,0.02,None,12.84,6.39,82.11,No,2
4819733d-0593-421d-9244-0f174b8ee18b,Germany,North Rhine-Westphalia,68,Male,Mobile,2.64,Gaming AI,13.04,2.36,30.79,No,7
e0f70e99-6bc9-4d51-a499-bd95596688b7,USA,Michigan,24,Female,Laptop,20.49,Gaming AI,11.54,7.62,87.93,No,6
30087b2e-a739-4915-a1c4-26f47608e1dc,Brazil,Minas Gerais,67,Male,Mobile,1.78,Research,6.99,0.66,4.59,No,10
e9a878e8-3437-49a2-91c6-7aa124014bdd,Mexico,State of Mexico,63,Male,Mobile,1.92,Healthcare Diagnosis,14.47,1.26,18.26,No,1
e9e0e893-057d-42d3-935d-1ba5dbc88b26,Mexico,Puebla,62,Male,Mobile,3.88,Research,16.01,0.86,13.84,No,6
72797dff-c9d2-47a7-9d7e-857698968c7c,Indonesia,Jakarta,47,Female,Desktop,3.79,Research,10.5,1.03,10.77,No,3
097e0756-3714-4854-9ac2-c2c052b80b70,Mexico,Nuevo León,33,Female,Mobile,0.23,None,13.81,1.78,24.57,No,8
08521bb8-c10b-4dfc-96c6-fbbf40995647,Mexico,Puebla,29,Male,Mobile,6.72,Educational Tools,13.95,1.78,24.83,No,2
621b3504-d2a3-48cf-8180-9aea3d5555b7,Indonesia,Central Java,18,Male,Mobile,5.15,Content Creation,29.58,1.9,56.27,Yes,10
56e8b276-52fa-4b7c-beb8-daef05561ac7,USA,Pennsylvania,74,Female,Laptop,0.32,None,0.49,5.64,2.76,No,7
26351eab-fc04-4460-8575-2200b4b6c4e1,USA,Michigan,31,Male,Mobile,18.26,Gaming AI,26.08,5.01,130.6,No,8
8bd9c629-cb94-4b6d-9098-823dc8cbc555,Canada,British Columbia,23,Male,Mobile,3.89,Healthcare Diagnosis,10.86,5.27,57.24,Yes,8
44a45f92-85bb-47d1-9088-7eca15b12c8a,Germany,Baden-Württemberg,41,Male,Mobile,1.15,None,13.27,1.48,19.66,Yes,10
cbdd2325-bdc8-48f9-b061-2bf2b24f9d42,India,Maharashtra,33,Female,Mobile,14.85,Coding,18.49,0.25,4.59,No,1
acbb503d-e51c-4000-ad2a-9ea1b3827969,Japan,Kanagawa,65,Female,Laptop,9.76,Healthcare Diagnosis,14.71,3.09,45.43,No,6
26dc1085-9ab6-42e2-9690-e220b2c44e78,Brazil,Rio de Janeiro,70,Male,Mobile,4.95,Healthcare Diagnosis,22.14,1.83,40.53,No,4
d9fed3c1-859c-4b09-9249-d9fdfe2bcf18,USA,Texas,16,Male,Mobile,4.01,Chatbots,12.46,5.98,74.48,No,8
18643e5b-95ef-420a-879a-aabe7a7c0e4d,Brazil,Bahia,62,Male,Mobile,15.63,Chatbots,20.05,1.22,24.38,No,5
a2699294-32ae-4820-8431-d7b89c989ada,UK,England,33,Male,Desktop,4.65,Healthcare Diagnosis,4.7,2.21,10.39,No,2
1bb22f68-c6d1-4428-a53b-3cafdabb0afd,Australia,Victoria,56,Male,Mobile,1.54,None,15.34,1.86,28.59,Yes,1
1361aaf2-f6fa-47d0-85f1-e2cc0af6a3f8,Brazil,São Paulo,73,Male,Tablet,1.65,Coding,5.42,0.89,4.8,No,8
cd96d3ec-0a5d-4c08-bf19-206391874137,Mexico,Nuevo León,65,Male,Mobile,1.56,Educational Tools,14.78,1.18,17.48,Yes,4
f7032fa0-7979-40b3-9eff-40e8748284ca,USA,New York,40,Male,Tablet,0.0,None,10.12,5.19,52.52,Yes,2
7b52c4c7-95ce-4898-9931-28cf52e8aafc,South Africa,Western Cape,59,Male,Laptop,5.99,Educational Tools,18.34,0.53,9.64,No,4
bfc37ac3-90f4-4b43-ab73-ae690a884b01,UK,Northern Ireland,71,Female,Mobile,1.86,Gaming AI,19.13,2.78,53.22,Yes,7
f4388f94-b8b0-4b1f-9b13-5d9b3b4a51f0,Brazil,Rio de Janeiro,72,Female,Mobile,2.69,Gaming AI,17.56,1.09,19.14,Yes,3
6f7ba3a1-13ff-497d-898d-9c2181412b38,Germany,Baden-Württemberg,37,Female,Mobile,0.26,None,8.04,1.99,16.04,Yes,2
56b8e98e-7dfc-4ef7-934e-782a1eedc4dd,Brazil,Minas Gerais,47,Male,Mobile,3.67,None,15.77,1.08,17.02,Yes,7
fbda6cf7-ed7a-45ac-8dc9-6713b1990cf5,Australia,Queensland,73,Female,IoT Device,3.16,Chatbots,6.95,2.83,19.67,No,8
33e374a0-68d1-4a75-aade-c95e3d77413c,India,Telangana,17,Male,Mobile,4.6,Gaming AI,14.01,0.36,5.03,No,7
db3a6377-ec42-46fe-a1fb-e9acbc4bbaf8,South Korea,Daegu,54,Female,Mobile,6.34,Coding,25.24,4.72,119.19,No,10
b2ff4f21-2154-482d-bf03-732c1407a204,China,Shandong,65,Female,Desktop,5.48,Gaming AI,16.93,3.18,53.77,Yes,1
043fc0d6-a338-44c2-b182-0e43806296dc,Japan,Hyogo,61,Male,Mobile,8.0,Educational Tools,11.18,1.29,14.45,No,5
e912ba54-f15a-4ef8-bb2b-87ca8cd3f4bf,USA,Pennsylvania,50,Non-Binary,Laptop,6.59,Research,23.41,5.63,131.9,No,2
90d5239e-3ac4-4624-811b-8f00271f838f,Mexico,Jalisco,73,Female,Laptop,1.45,Educational Tools,19.89,1.61,32.06,No,2
614f1027-5ec4-4f3c-84b3-5e98de54afbf,India,Delhi,65,Female,Mobile,2.79,Research,15.79,0.24,3.81,No,9
66ca0fb0-5739-4161-a41f-30057d077c49,Germany,Bavaria,51,Female,Mobile,6.67,Chatbots,24.91,1.27,31.62,No,4
19436203-11bf-47a3-8a11-855cdc37c0a9,China,Hubei,74,Male,Mobile,19.54,Chatbots,29.3,3.32,97.42,No,5
2c3862ee-219c-44f6-892e-47b94dd9be60,Brazil,Rio Grande do Sul,67,Female,Mobile,2.2,Educational Tools,5.31,0.76,4.02,No,10
824f554f-2f59-4aa2-83d7-b4525c05072d,Japan,Tokyo,55,Male,Tablet,15.82,Content Creation,18.21,3.42,62.28,Yes,7
cd5d5333-de00-4d13-8a73-fc46aa593dd9,China,Zhejiang,28,Female,Mobile,0.22,None,8.44,3.09,26.1,Yes,8
a710364b-e9d9-4341-8679-47fa521fc802,Canada,British Columbia,49,Male,Laptop,3.02,Chatbots,28.15,4.49,126.39,No,3
1d3fe4a8-c474-4f65-9aa7-45381ee5ab88,India,West Bengal,39,Male,Mobile,3.69,Educational Tools,12.17,0.26,3.21,No,4
463e4e5e-748c-4dd6-9ee1-8b2ec29a718d,Canada,Alberta,35,Male,Mobile,2.4,Gaming AI,2.15,7.78,16.72,No,6
d66c5823-f9dd-4c9a-a3d3-bca35f01c111,South Africa,KwaZulu-Natal,31,Female,Mobile,6.2,Educational Tools,17.4,1.98,34.48,No,7
ba5e02e7-aea0-4092-bda5-e8ac37258285,Japan,Hyogo,72,Female,Mobile,1.0,Content Creation,17.26,0.94,16.21,Yes,3
f41e8381-0829-4ae0-ab1d-60733ab532be,Australia,Western Australia,69,Male,IoT Device,0.55,Content Creation,5.65,2.89,16.3,No,5
7e599af1-c2b5-4c32-8453-3a200bba112f,China,Jiangsu,67,Female,IoT Device,10.0,Educational Tools,13.43,0.91,12.24,No,9
1721e837-fe0b-4079-9a7e-bdda6597acc6,India,Maharashtra,56,Female,Mobile,21.73,Coding,17.13,0.37,6.28,Yes,9
6a9e2305-cee2-405c-ae47-6397d16f6037,China,Shandong,47,Female,Mobile,0.84,Gaming AI,21.83,4.78,104.43,Yes,6
8559047c-5a24-4d6b-a070-20b500db1ab1,Japan,Tokyo,65,Male,Mobile,3.1,None,14.9,3.02,45.04,No,3
77e7a2c8-0c2b-44d4-a5e5-23a646f9ae24,South Africa,KwaZulu-Natal,34,Female,Mobile,7.28,Coding,17.2,1.32,22.7,Yes,9
5af6b6c1-a044-4fdd-b0a4-9fe939cd2a37,USA,Pennsylvania,22,Female,Mobile,0.58,Content Creation,7.74,6.57,50.82,No,7
55646ed1-9af2-4bf5-9578-5689ab935a15,Brazil,Paraná,27,Male,Mobile,0.48,None,19.64,1.53,30.14,No,8
266be77e-d7af-4e0b-83a6-c89bae9d496f,Nigeria,Lagos,45,Female,Laptop,9.95,None,19.44,1.4,27.3,Yes,5
95c3259c-805d-441c-99af-2ffa434f0636,Brazil,Bahia,52,Female,Mobile,2.51,Research,7.37,1.35,9.95,Yes,4
6c22692c-64d5-4e9d-a377-c8c99a4f48b0,Germany,Baden-Württemberg,71,Non-Binary,Laptop,7.37,Research,19.22,1.38,26.61,No,4
3aaa366a-dd3a-4b8f-9215-5b24d5adb6a7,Canada,Ontario,27,Female,Desktop,22.99,Chatbots,27.22,4.91,133.68,No,5
ca563d73-08f7-4464-ab7c-9dec482a0509,South Africa,Eastern Cape,66,Female,Desktop,0.39,None,6.04,0.6,3.63,No,3
ed99f9ef-8f2a-4c88-ae6d-db23b68ab0d9,UK,Scotland,69,Male,Mobile,1.63,Coding,15.66,1.29,20.16,Yes,4
96031974-7e37-4d88-8d68-b9b0c817d6a9,Nigeria,Oyo,52,Female,Mobile,0.01,None,1.39,0.93,1.3,Yes,1
74b990d6-3cd4-4c57-9238-395494c3987a,China,Zhejiang,72,Male,Mobile,6.13,Healthcare Diagnosis,15.53,3.24,50.25,Yes,4
6832aff9-7295-498d-992c-ae15bae1b6d0,Germany,Bavaria,40,Male,Mobile,6.88,Healthcare Diagnosis,15.44,1.36,20.94,No,2
c0cd8356-b78f-4488-b13f-ceb939fc6798,Indonesia,East Java,27,Female,Mobile,10.11,Healthcare Diagnosis,15.69,0.87,13.65,No,9
539fc500-2270-4c7c-84a3-dfc4e787a1a7,Nigeria,Kano,34,Non-Binary,Mobile,4.21,Healthcare Diagnosis,17.26,0.98,16.94,No,9
baf456bd-cda1-4882-a79d-f78c0567fd0b,South Korea,Daegu,45,Male,Desktop,0.3,None,14.95,5.98,89.44,No,6
c9ee3fd1-244b-4b31-81b9-4a814441ff9a,UK,Northern Ireland,31,Female,Laptop,4.01,Gaming AI,12.67,1.31,16.54,No,5
f10b8660-9ca4-43e3-a395-378cfc3104b8,Nigeria,Lagos,57,Male,Mobile,3.81,Content Creation,7.41,0.9,6.69,Yes,6
ffa76b86-01ca-4361-8438-167e7ae7a391,Nigeria,Delta,17,Male,Laptop,10.86,Healthcare Diagnosis,3.19,1.93,6.16,Yes,9
33a660e1-2e95-4a11-a817-73c48bfe560a,Australia,Victoria,25,Female,Mobile,21.39,None,19.55,2.47,48.22,Yes,2
747446e1-910b-4dd5-a2c1-ca16dedbfa0d,UK,Scotland,67,Female,Mobile,0.23,None,6.4,1.45,9.28,Yes,4
bd93b762-ce23-4196-91ef-9e104a4f7595,UK,England,36,Male,Mobile,4.89,Research,15.09,2.86,43.21,No,2
df456b12-3d36-468d-9a1e-52552c41d395,China,Hubei,71,Male,Tablet,1.25,Educational Tools,22.7,3.78,85.72,No,9
86f13bef-fa03-4c87-9296-ca99c472d874,USA,Illinois,63,Male,Desktop,1.15,None,9.56,7.03,67.22,No,7
480c3632-1f12-4dc8-9093-6a53db2251db,UK,Scotland,27,Non-Binary,Mobile,1.06,Content Creation,9.13,1.6,14.59,Yes,8
8c81b6c7-ff47-40a8-bc62-1be73c0c40ad,Brazil,São Paulo,39,Female,Mobile,7.31,Gaming AI,9.7,1.37,13.31,Yes,10
894f484b-da9f-4abb-8f96-93c3d760bd47,France,Auvergne-Rhône-Alpes,37,Female,Mobile,7.24,None,14.64,2.06,30.11,No,8
91f80612-437a-44d2-a796-218bfb90f030,India,Maharashtra,62,Male,Laptop,0.51,Chatbots,19.33,0.06,1.22,No,9
483468ff-b7d4-4c33-95c9-eb834dce93a0,Brazil,Bahia,56,Male,Mobile,16.17,Research,21.46,0.8,17.09,Yes,2
737be1aa-124d-4baa-a968-98d7ebf6a4d8,Australia,Queensland,21,Female,Mobile,4.95,Educational Tools,9.16,2.95,26.98,No,4
c6573657-fbdb-4151-8814-b59e9241b595,Nigeria,Delta,41,Female,Mobile,2.71,None,21.46,1.79,38.46,No,5
259b97f0-de56-4105-a05f-e4165945bfcb,UK,Scotland,41,Male,Desktop,13.86,Educational Tools,19.06,2.51,47.78,No,9
7a187d57-2aef-4c01-adc8-72783998ce94,Japan,Hyogo,30,Female,Laptop,39.8,Healthcare Diagnosis,25.7,1.35,34.78,Yes,3
62be7f4b-20aa-49a9-bf04-7163fcd51403,Canada,Ontario,17,Male,Mobile,18.59,Research,26.26,4.42,116.16,No,5
56b0ef34-c79b-4b2c-a90a-ff187964573b,Australia,Western Australia,23,Female,Mobile,2.45,Research,11.18,1.91,21.41,No,2
61d5b3b3-5bcc-4f42-9636-4f8a781f6009,South Korea,Seoul,24,Male,Laptop,1.12,Chatbots,13.81,6.01,83.06,Yes,3
ddf770d0-b322-4753-98d7-a2cd6d340f94,Germany,Bavaria,72,Female,Mobile,3.33,Educational Tools,11.65,1.14,13.26,Yes,1
7e34f82a-fc56-4857-9867-49163e05a2b6,Germany,Baden-Württemberg,42,Female,Mobile,0.6,Research,12.22,2.18,26.7,No,9
9a04a546-e3ff-4c6a-9423-6741f42145e4,Germany,Baden-Württemberg,45,Female,Mobile,4.14,Gaming AI,5.27,2.85,15.01,Yes,1
02cc2173-f370-4801-b2f9-644b869f8766,Nigeria,Rivers,32,Male,Mobile,14.12,Research,18.34,0.57,10.39,Yes,10
31da16f5-1d3a-4bc5-937a-290a829e129f,UK,Wales,40,Non-Binary,Laptop,8.39,None,14.47,1.93,27.88,No,9
1e794802-e3eb-47d9-9fdb-8bcd30570556,Mexico,Mexico City,19,Male,Laptop,1.57,Educational Tools,13.96,1.45,20.3,Yes,7
62a2456b-c20e-41cd-84ee-72105752d9b9,China,Guangdong,19,Female,Mobile,11.5,Chatbots,13.5,4.49,60.55,No,1
38b2cc27-4281-4e6c-b192-88bef0ff56e4,USA,California,72,Male,Mobile,4.12,Healthcare Diagnosis,19.92,6.88,137.05,Yes,3
049f999a-298b-4020-8533-b89fa74969e2,South Korea,Gwangju,46,Female,Laptop,4.38,Content Creation,13.25,7.37,97.67,No,5
14101d44-cb55-479a-8f14-f02481084e9c,Japan,Aichi,22,Female,Mobile,0.34,None,15.05,2.56,38.49,Yes,4
f6302c52-53ad-46a7-b670-ec36da368813,Germany,Lower Saxony,32,Male,Mobile,1.14,Research,16.09,1.05,16.84,No,2
55908481-186b-49e7-9fe6-43764fe7e01a,Germany,Hesse,25,Male,Mobile,10.09,Chatbots,22.0,1.36,30.02,No,10
88351750-3902-4a28-9774-ea769706a56a,India,West Bengal,25,Male,Mobile,8.67,Content Creation,15.91,0.36,5.74,No,3
a91d965a-654c-47ab-afb2-8ca944353c71,China,Henan,33,Male,Laptop,3.88,Coding,22.46,3.65,81.88,Yes,5
cd5a4026-34b6-4b6b-bfe7-00c1fd171968,Canada,British Columbia,36,Female,Laptop,2.39,Research,16.28,6.52,106.23,No,4
0ab227ee-90e2-4855-81a4-647750205681,Japan,Saitama,65,Female,Mobile,10.22,Educational Tools,20.1,3.74,75.12,No,4
59f88240-e9b5-4fce-855a-c0fd439631df,India,Karnataka,17,Male,Mobile,14.69,Gaming AI,20.96,0.1,2.19,No,5
598aeda6-6739-4760-ad37-eabd83cffc42,South Korea,Seoul,57,Male,Desktop,32.13,Chatbots,27.4,4.45,121.86,Yes,2
ac8aed31-91a7-4dc5-a4f5-410a3b914b50,South Korea,Daejeon,67,Male,Tablet,5.13,Educational Tools,21.86,5.98,130.66,Yes,1
ae7fd03f-a50c-463a-b633-ff7e94fa718f,South Africa,KwaZulu-Natal,30,Female,Mobile,8.68,Gaming AI,20.29,0.93,18.95,No,7
bcc3e6df-7daf-4aca-8116-56cb784c1e61,Japan,Chiba,27,Male,Laptop,11.91,Coding,20.8,0.51,10.62,No,10
d0992e5c-fbe8-4621-b93a-06ee399d673b,Nigeria,Kaduna,46,Male,Mobile,1.53,Coding,17.41,0.64,11.21,Yes,6
5f36c0e9-5573-41e4-b4ec-35464e6a1f85,Nigeria,Oyo,18,Female,Mobile,11.42,Educational Tools,18.35,1.38,25.24,No,1
2d4673f8-9b78-48aa-a2d3-7f6ca487e0c5,Australia,Queensland,69,Female,Mobile,6.25,Coding,9.24,2.07,19.11,No,1
de16dac8-2c52-43a9-af49-885b651bac9e,UK,Wales,56,Female,Tablet,14.77,Educational Tools,23.85,1.8,43.0,Yes,10
cbf7ff81-c6df-4085-8c74-fc320c7c200c,UK,Northern Ireland,70,Female,Mobile,0.08,None,16.72,2.49,41.58,Yes,5
9ccfbc8b-06c2-4a9e-899d-bb2b51e59a68,India,Karnataka,63,Male,IoT Device,14.2,Gaming AI,16.68,0.12,2.08,No,3
81f8715f-7cd4-4524-98dc-0e914366d9ed,China,Fujian,67,Female,Laptop,2.04,Healthcare Diagnosis,7.24,0.74,5.38,Yes,7
8643feef-3f74-4b63-9d41-1e21336129ea,India,Maharashtra,70,Female,Desktop,2.29,Coding,18.15,0.31,5.62,No,1
725d4032-e60a-4065-a4b5-aa8338b63f4f,France,Auvergne-Rhône-Alpes,56,Male,Mobile,9.64,Coding,16.97,1.53,25.92,No,10
7fa70ede-3fd0-409e-ae67-2549ae0d8bd1,UK,Northern Ireland,60,Female,Desktop,14.37,None,20.27,1.18,23.89,No,1
43158c73-b130-4083-98d5-8b45ddfa7ae1,Mexico,Mexico City,69,Male,Mobile,18.75,Chatbots,19.88,1.71,33.96,No,4
efa0b76b-bb71-487a-8f6d-477b33cb512d,India,Rajasthan,65,Female,Mobile,3.37,Chatbots,17.05,0.23,3.99,Yes,6
525334b9-a4d0-4cdd-8ffb-51ec503ec4f6,France,Nouvelle-Aquitaine,70,Male,IoT Device,2.54,Coding,10.74,1.65,17.73,No,3
3efdc9a4-3c30-4d41-9bce-14d2c5523de0,Germany,Berlin,31,Female,Mobile,7.27,Coding,16.49,1.7,27.96,Yes,4
ed80d695-d019-48e0-b8cf-cf88b3a3febc,Canada,Quebec,36,Male,Mobile,4.02,Content Creation,13.65,6.12,83.48,No,3
4dfb6f28-2f7d-4942-bd51-9918f7253e64,Australia,Victoria,41,Male,Mobile,10.79,Research,19.87,1.89,37.52,No,4
bb2e898e-9c47-4cb5-a36e-85fc55c40d67,USA,New York,72,Male,Laptop,10.78,Gaming AI,24.09,5.6,134.89,No,3
6274bc5e-0c45-4966-ab95-a66bb43af306,UK,Northern Ireland,46,Female,Desktop,6.27,Healthcare Diagnosis,19.29,1.97,37.95,No,1
d4bf8068-31bc-496e-981d-2e514a5f762e,Australia,Queensland,60,Non-Binary,Mobile,2.16,Gaming AI,21.49,2.73,58.73,No,8
a85cbe9d-74f3-426e-913a-a2ce4fbfd11d,Mexico,Puebla,62,Male,Laptop,1.65,Healthcare Diagnosis,15.97,0.82,13.14,No,6
3d6515ee-eec7-436b-b379-633c4d55a179,Japan,Chiba,21,Female,Mobile,10.83,Gaming AI,13.53,1.02,13.8,Yes,2
5da9eadf-6991-43ad-986f-6a19ceae1e6b,Canada,Ontario,41,Male,Mobile,2.83,None,6.36,6.65,42.31,No,5
138dc86b-3e04-4ec2-ac9f-e4bd5648af5f,Mexico,Nuevo León,47,Female,Mobile,5.23,Coding,14.87,1.56,23.21,Yes,6
34529c71-daed-426c-8a48-0e0fe9cff89a,India,Telangana,70,Male,Mobile,9.31,Chatbots,17.11,0.37,6.25,Yes,9
ac477c4c-b118-4ab3-a890-20b98280b256,Brazil,Paraná,70,Female,Mobile,8.95,Gaming AI,16.71,0.56,9.32,No,4
6835cd45-39ab-4fa2-9710-56ddc65cf20e,Mexico,Puebla,59,Non-Binary,Laptop,8.89,Coding,19.27,1.68,32.31,Yes,3
d48ea28c-f55a-465e-9119-12f7e4b0a2f0,South Africa,Gauteng,63,Female,Mobile,7.92,Content Creation,11.98,1.69,20.22,No,5
a4da4658-cf97-407b-8b47-8ee92cb74e96,China,Fujian,32,Female,Mobile,3.24,Educational Tools,9.63,1.41,13.59,No,8
2fe1b4c0-aacd-42b0-aa35-cc746b72bc4b,Germany,Berlin,17,Female,Mobile,1.92,Healthcare Diagnosis,8.42,2.12,17.83,Yes,5
f9138f55-4c70-40cb-a5b1-33c937199d8d,China,Henan,39,Male,Laptop,4.45,Research,24.35,3.67,89.32,No,3
df770390-56b2-4a83-870e-123a712f1af8,USA,Michigan,68,Male,Mobile,0.49,None,11.32,7.54,85.3,No,10
b3475d0f-ed21-4ce3-b41f-0f65dcf80bf2,USA,Florida,51,Male,Laptop,8.72,Research,22.47,3.82,85.88,No,2
f6802de4-7a44-480b-8d17-5d7d30371ea0,Nigeria,Rivers,52,Female,Mobile,1.96,Educational Tools,10.74,1.77,18.98,Yes,5
